x_utm43n_m,y_utm43n_m,Longitude,Latitude,P
595141.782362951,1257586.6763310595,75.87200164794922,11.375,285.4200134277344
587605.8339104537,1260108.361472817,75.8030014038086,11.39799976348877,119.83999633789062
588472.9292052793,1261990.7355312747,75.81099700927734,11.414999961853027,16.799999237060547
592399.530407439,1262444.2911148244,75.84700012207031,11.418999671936035,21.239999771118164
592182.100620531,1262222.5001642876,75.84500122070312,11.416999816894531,15.630000114440918
590982.8023092252,1261887.236846405,75.83399963378906,11.413999557495115,48.31999969482422
585879.7475663915,1252915.73586068,75.78700256347656,11.333000183105469,32.47999954223633
587518.4428681631,1252256.6414046458,75.802001953125,11.32699966430664,11.199999809265137
584680.923064341,1252248.9663456539,75.7760009765625,11.32699966430664,38.08000183105469
590578.2121577224,1250827.6539993351,75.83000183105469,11.314000129699709,52.63999938964844
590577.2690504933,1251159.4333987948,75.83000183105469,11.31700038909912,43.68000030517578
590576.3259961745,1251491.1074032558,75.83000183105469,11.31999969482422,70.55999755859375
590575.382395052,1251822.8869341987,75.83000183105469,11.322999954223633,32.47999954223633
590574.4385469472,1252154.6665309179,75.83000183105469,11.326000213623049,80.63999938964844
590682.5660604516,1252486.7567894529,75.83100128173828,11.32900047302246,26.8799991607666
585971.1369471962,1259440.4204524406,75.78800201416016,11.392000198364258,4.21999979019165
586190.7358308787,1258888.085545385,75.79000091552734,11.38700008392334,15.229999542236328
585972.6387715924,1258887.4925423397,75.78800201416016,11.38700008392334,21.540000915527344
585753.9427390824,1259108.050993628,75.78600311279297,11.388999938964844,10.25
585645.4933647314,1258886.6058555283,75.78500366210938,11.38700008392334,4.360000133514404
585646.6896702108,1258444.3061389974,75.78500366210938,11.383000373840332,6.519999980926514
585864.4899748458,1258555.4189284695,75.78700256347656,11.383999824523926,6.829999923706055
586191.6389560732,1258556.3076476716,75.79000091552734,11.383999824523926,12.5
586954.683653854,1258669.0224244087,75.7969970703125,11.385000228881836,15.40999984741211
587173.9196600452,1258558.9963796535,75.79900360107422,11.383999824523926,19.13999938964844
587064.9493441213,1258226.9156652105,75.7979965209961,11.380999565124512,20.149999618530277
586737.4934110411,1258336.6460358955,75.79499816894531,11.381999969482422,19.989999771118164
586410.3417791347,1258335.7518313597,75.79199981689453,11.381999969482422,14.579999923706056
586083.1903669297,1258334.8610067433,75.78900146484375,11.381999969482422,4.920000076293945
585537.4047983564,1258222.7539531663,75.78399658203125,11.380999565124512,9.380000114440918
585210.5501175388,1258111.3501556697,75.78099822998047,11.380000114440918,12.850000381469728
584665.5910532235,1257999.260839361,75.7760009765625,11.378999710083008,12.34000015258789
584666.1819850554,1257778.1115236063,75.7760009765625,11.376999855041504,16.40999984741211
585101.7962964548,1258000.4295250596,75.77999877929688,11.378999710083008,16.450000762939453
585866.2883795428,1257891.9692355301,75.78700256347656,11.378000259399414,10.449999809265137
585866.5881655187,1257781.3415824028,75.78700256347656,11.376999855041504,5.920000076293945
586411.2467974827,1258003.9738956834,75.79199981689453,11.378999710083008,17.520000457763672
586629.6523354885,1257894.0471345244,75.79399871826172,11.378000259399414,6.369999885559082
584345.2010738825,1255455.0163934436,75.77300262451172,11.355999946594238,18.520000457763672
587065.5571363956,1258005.765237368,75.7979965209961,11.378999710083008,41.56999969482422
586740.2177497778,1257341.4172180095,75.79499816894531,11.373000144958496,16.229999542236328
586412.754541942,1257451.0459700841,75.79199981689453,11.37399959564209,27.1200008392334
586194.6474847576,1257450.4521070744,75.79000091552734,11.37399959564209,12.869999885559082
585976.540524988,1257449.8597452468,75.78800201416016,11.37399959564209,19.399999618530277
585758.1343352094,1257559.8964910524,75.78600311279297,11.375,16.8700008392334
585649.0813209967,1257559.6015991054,75.78500366210938,11.375,25.46999931335449
585538.8972767539,1257669.9324002403,75.78399658203125,11.37600040435791,12.119999885559082
585212.3344615311,1257447.7960626194,75.78099822998047,11.37399959564209,25.43000030517578
584994.2279374375,1257447.2104618,75.77899932861328,11.37399959564209,13.520000457763672
584776.1215094002,1257446.6263621442,75.7770004272461,11.37399959564209,10.850000381469728
584557.7200408832,1257556.6711014332,75.7750015258789,11.375,22.18000030517578
584449.2564959237,1257335.2311809084,75.77400207519531,11.373000144958496,12.079999923706056
584230.8558579349,1257445.1726805726,75.77200317382812,11.37399959564209,15.149999618530272
584229.9740792814,1257776.9490385728,75.77200317382812,11.376999855041504,16.350000381469727
584011.0378121916,1257776.3678413378,75.7699966430664,11.376999855041504,22.36000061035156
583465.7787029716,1257774.926949259,75.76499938964844,11.376999855041504,20.520000457763672
583247.6752245675,1257774.3532200812,75.76300048828125,11.376999855041504,11.279999732971191
583466.6524796302,1257443.1510963172,75.76499938964844,11.37399959564209,22.1299991607666
584011.9172983281,1257444.5916285035,75.7699966430664,11.37399959564209,12.84000015258789
583467.234778408,1257222.0023843606,75.76499938964844,11.371999740600586,17.149999618530273
583467.8169760634,1257000.8537018425,75.76499938964844,11.369999885559082,26.780000686645508
584122.3896696143,1257223.734069733,75.77100372314453,11.371999740600586,13.300000190734863
584340.7913505461,1257113.7917618428,75.77300262451172,11.371000289916992,16.3799991607666
584995.4137511173,1257004.9117152542,75.77899932861328,11.369999885559082,12.09000015258789
585431.334904456,1257116.7115307024,75.78299713134766,11.371000289916992,14.579999923706056
585650.5752238301,1257006.674683274,75.78500366210938,11.369999885559082,5.630000114440918
586195.8500504313,1257008.1522808191,75.79000091552734,11.369999885559082,10.850000381469728
586631.4660758313,1257230.4912084038,75.79399871826172,11.371999740600586,24.63999938964844
585759.9290526424,1256896.4473427974,75.78600311279297,11.369000434875488,9.630000114440918
585651.172546371,1256785.5250604146,75.78500366210938,11.368000030517578,20.1200008392334
585431.930751511,1256895.5619915358,75.78299713134766,11.369000434875488,19.520000457763672
585104.7651509095,1256894.6822678815,75.77999877929688,11.369000434875488,13.869999885559082
584232.9122615358,1256671.0984092983,75.77200317382812,11.366999626159668,16.989999771118164
583904.9126814113,1256670.2290073182,75.76899719238281,11.366999626159668,8.869999885559082
583686.8014042656,1256669.6527552705,75.76699829101562,11.366999626159668,4.849999904632568
583468.399072596,1256779.7050487592,75.76499938964844,11.368000030517578,15.300000190734863
583141.233617036,1256778.8456624504,75.76200103759766,11.368000030517578,9.920000076293944
582923.7016233676,1256557.1262284287,75.76000213623047,11.366000175476074,26.13999938964844
582050.1373407246,1256665.3765321095,75.75199890136719,11.366999626159668,6.329999923706055
582159.765428735,1256444.510802641,75.75299835205078,11.364999771118164,12.84000015258789
582486.9336749228,1256445.3598404927,75.75599670410156,11.364999771118164,15.920000076293944
582814.9346208654,1256446.2144266376,75.75900268554688,11.364999771118164,5.78000020980835
583142.6828505372,1256225.9217867816,75.76200103759766,11.36299991607666,17.579999923706055
583469.5629622893,1256337.4078308747,75.76499938964844,11.36400032043457,8.920000076293945
583687.6764259248,1256337.9824390034,75.76699829101562,11.36400032043457,12.109999656677246
583905.497668292,1256449.0802065702,75.76899719238281,11.364999771118164,6.539999961853027
584125.0294652466,1256228.5112022902,75.77100372314453,11.36299991607666,21.200000762939453
584451.6125718715,1256450.529375466,75.77400207519531,11.364999771118164,20.149999618530277
584669.7257034238,1256451.1107872967,75.7760009765625,11.364999771118164,25.40999984741211
584015.7252923662,1256007.0712376095,75.7699966430664,11.361000061035156,12.880000114440918
583252.6103138466,1255894.4323540733,75.76300048828125,11.359999656677246,12.460000038146973
583034.493996949,1255893.8609363409,75.76100158691406,11.359999656677246,12.0600004196167
582816.3777739117,1255893.2910179913,75.75900268554688,11.359999656677246,6.050000190734863
583364.5716516636,1254788.976628369,75.76399993896484,11.350000381469728,28.0
583249.4177064112,1257110.9073265826,75.76300048828125,11.371000289916992,22.399999618530277
583903.7421236075,1257112.6321567278,75.76899719238281,11.371000289916992,14.5600004196167
592295.6617482617,1260674.6398806642,75.84600067138672,11.402999877929688,16.799999237060547
588705.1683832292,1257236.2257448386,75.81300354003906,11.371999740600586,21.280000686645508
591865.2656990123,1258682.888009226,75.84200286865234,11.385000228881836,6.71999979019165
589041.3277461763,1254030.2950791765,75.81600189208984,11.343000411987305,20.15999984741211
590244.3979737147,1253148.9702439914,75.8270034790039,11.335000038146973,71.68000030517578
